Date,Close,High,Low,Open,Volume,Daily_Return,Log_Return,SMA_10,SMA_20,SMA_50,SMA_200,EMA_20,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_5,Close_lag_10,DayOfWeek,Month,Target_Next_Close
2025-03-17,212.87521362304688,214.0888025037831,208.8663965620962,212.18883784213668,48073400,0.0023888932558169262,0.002386044386517449,223.6721649169922,232.81635208129882,232.8427069091797,226.27773788452149,227.4057807301114,0.017814516673858444,21.6346270342366,-6.084595326842191,-2.9823967720716826,257.494748913006,208.13795524959167,212.36788940429688,208.5778961181641,215.83953857421875,226.28436279296875,236.77891540527344,0,3,211.57211303710935
2025-03-18,211.57211303710935,214.019174884069,210.3784232206469,213.0343879953175,42432400,-0.006121429375263054,-0.006140242137349784,221.36038208007812,231.23570404052734,232.2281103515625,226.39231956481933,225.8978123783969,0.01775959400155917,23.832049295002307,-6.553301124877493,-3.6965776426328447,257.13713204502034,205.3342760360343,212.87521362304688,212.36788940429688,208.5778961181641,219.67926025390625,234.68994140625,1,3,214.1086883544922
2025-03-19,214.1086883544922,217.6101760496477,212.6265144386749,213.0940452987452,54385400,0.011989176082662256,0.011917875237583938,219.32115478515624,229.76199035644532,231.67398315429688,226.5146270751953,224.77503866183454,0.01816429419761232,28.934276939699103,-6.643491384346049,-4.285960390975486,256.0564449090426,203.46753580384802,211.57211303710935,212.87521362304688,212.36788940429688,215.83953857421875,234.5009613037109,2,3,212.97471618652344
2025-03-20,212.97471618652344,216.34689805154304,211.1045924362575,212.86529372925065,48862900,-0.005296245456846038,-0.005310320282632644,217.20931396484374,228.18383026123047,231.06458526611328,226.62650604248046,223.65119842609062,0.018008423717096426,21.670756343803546,-6.728903283262298,-4.774548969432849,254.53296332980352,201.83469719265742,214.1086883544922,211.57211303710935,212.87521362304688,208.5778961181641,234.09312438964844,3,3,217.12277221679688
2025-03-21,217.12277221679688,217.68976839110027,210.16950634984832,210.4480334492585,94127800,0.019476753412553283,0.019289508822971636,215.14024505615234,226.82699966430664,230.59359375,226.75030166625976,223.029443549015,0.018912600267484144,29.967532780570536,-6.388239722639128,-5.097287120074105,252.47612461356482,201.17787471504846,212.97471618652344,214.1086883544922,211.57211303710935,212.36788940429688,237.8134613037109,4,3,219.56982421875
2025-03-24,219.56982421875,220.31588216896776,217.43113083289424,219.838409330833,44299500,0.011270360897519094,0.011207323573550563,214.46879119873046,225.5154281616211,230.16180633544923,226.8847462463379,222.69995599375167,0.019109792386219352,34.70205730059189,-5.853331192392346,-5.248495934537754,249.72138007009124,201.30947625315093,217.12277221679688,212.97471618652344,214.1086883544922,212.87521362304688,226.28436279296875,0,3,222.57395935058597
2025-03-25,222.57395935058597,222.9221258053629,218.9232508666907,219.60962662242412,34493600,0.013681912542057972,0.013589160238306,214.75826110839844,224.35704879760743,229.90635803222656,227.02667678833006,222.68795631345017,0.01955794847170217,38.58309349954023,-5.127892576213327,-5.2243752628728695,246.62752974362192,202.08656785159295,219.56982421875,217.12277221679688,212.97471618652344,211.57211303710935,219.67926025390625,1,3,220.3656463623047
2025-03-26,220.3656463623047,223.83730853242596,219.3112201065871,222.3352353150336,34466100,-0.009921704204411741,-0.00997125231847627,215.21087188720702,223.42049713134764,229.6554327392578,227.16445610046387,222.4667839371506,0.01889468158751693,37.29746978425393,-4.677253185665734,-5.114950847431443,244.63126907988504,202.20972518281025,222.57395935058597,219.56982421875,217.12277221679688,214.1086883544922,215.83953857421875,2,3,222.6734619140625
2025-03-27,222.6734619140625,223.80746952519277,219.4007454858761,220.2263848697343,37094800,0.010472664818015787,0.010418206350687718,216.62042846679688,222.75153198242188,229.4729217529297,227.3018278503418,222.48646755399938,0.019035692987589253,35.61435573382933,-4.08678685919142,-4.9093180497834386,243.111676780873,202.39138718397075,220.3656463623047,222.57395935058597,219.56982421875,212.97471618652344,208.5778961181641,3,3,216.7547149658203
2025-03-28,216.7547149658203,222.6336557419088,216.5358700680628,220.504904155295,39818600,-0.026580387700292918,-0.02694003354278616,217.05911102294922,221.56082305908203,229.08081878662108,227.42829414367677,221.9405863551252,0.019015789101762774,39.86456770300322,-4.049748475526428,-4.737404134932037,240.2504841328433,202.87116198532075,222.6734619140625,220.3656463623047,222.57395935058597,217.12277221679688,212.36788940429688,4,3,220.9624938964844
2025-03-31,220.9624938964844,224.43414081005065,215.09349507460487,215.8693941954849,65299300,0.019412629300025186,0.01922660780137337,217.86783905029296,220.77000198364257,228.9638507080078,227.50625175476074,221.84743469239748,0.019588682267561056,51.43814397377696,-3.6389155425675312,-4.517706416459136,238.0323797009412,203.50762426634395,216.7547149658203,222.6734619140625,220.3656463623047,219.56982421875,212.87521362304688,0,3,222.01690673828125
2025-04-01,222.01690673828125,222.5043215641154,217.74944665223012,218.65466729819107,36412700,0.004771908676459935,0.004760559211670022,218.91231842041014,220.13635025024413,228.83378967285157,227.56013557434082,221.86357488724357,0.019621563996416683,57.384087841535035,-3.1914560602191386,-4.252456345211137,236.13115709636958,204.1415434041187,220.9624938964844,216.7547149658203,222.6734619140625,222.57395935058597,211.57211303710935,1,4,222.71324157714844
2025-04-02,222.71324157714844,224.00641185945875,219.8583310514353,220.15675729790527,35905900,0.0031364045607933377,0.00313149630418324,219.77277374267578,219.546964263916,228.86352294921875,227.61170135498048,221.94449552437737,0.01966015321219951,70.04239657019613,-2.7489644437662832,-3.9517579649221664,234.11846904542855,204.97545948240347,222.01690673828125,220.9624938964844,216.7547149658203,220.3656463623047,214.1086883544922,2,4,202.12200927734372
2025-04-03,202.12200927734372,206.39941095201831,200.1922037418915,204.4596482635752,103419000,-0.09245625520057754,-0.09701351036916189,218.6875030517578,217.9484085083008,228.457783203125,227.56898582458496,220.05663969132655,0.02813881067376843,40.160463195630165,-4.0135611733814756,-3.9641186066140284,232.81265201866566,203.08416499793591,222.71324157714844,222.01690673828125,220.9624938964844,222.6734619140625,212.97471618652344,3,4,187.389892578125
2025-04-04,187.389892578125,198.8294493717933,186.35535024633944,192.87092693410324,125910900,-0.07288724643046618,-0.07568008805185275,215.71421508789064,215.42723007202147,227.76077880859376,227.43188911437989,216.94552091864068,0.03118730644617594,30.77729781937863,-6.133815086568831,-4.3980579026049895,232.9685677215043,197.88589242253866,202.12200927734372,222.71324157714844,222.01690673828125,216.7547149658203,217.12277221679688,4,4,180.5062561035156
2025-04-07,180.5062561035156,193.12954493623215,173.70219548773406,176.26863687444822,160466300,-0.03673429969943298,-0.037425996308866234,211.8078582763672,213.13832473754883,226.9435906982422,227.27217208862305,213.47511474577163,0.030555820558454284,28.387519203479215,-8.274203653717905,-5.173287052827573,235.88814643918838,190.38850303590928,187.389892578125,202.12200927734372,222.71324157714844,220.9624938964844,219.56982421875,0,4,171.5137481689453
2025-04-08,171.5137481689453,189.33955773730443,168.32062862424334,185.7186904058969,120859500,-0.04981826186352967,-0.051102009382146034,206.70183715820312,210.73004913330078,225.80585083007813,227.09034461975097,209.4787941194072,0.031542315499769845,22.80923326281176,-10.574204404484504,-6.25347052315896,239.8656993876541,181.59439887894746,180.5062561035156,187.389892578125,202.12200927734372,222.01690673828125,222.57395935058597,1,4,197.8048553466797
2025-04-09,197.8048553466797,199.55559936553783,170.98654976711688,171.04623198001363,184395900,0.15328862822026945,0.14261753799154478,204.4457580566406,209.82831497192382,225.02699981689454,227.0508285522461,208.3669904267665,0.04848777303216077,42.670378322936514,-10.158399241710498,-7.0344562668692685,239.41102796057737,180.24560198327026,171.5137481689453,180.5062561035156,187.389892578125,222.71324157714844,220.3656463623047,2,4,189.4191436767578
2025-04-10,189.4191436767578,193.7562279640405,182.03814529024515,188.07624843340895,121880000,-0.0423938616432078,-0.043318714611892455,201.12032623291014,208.87037734985353,224.0585739135742,226.96616188049316,206.56243359343233,0.04881463599325848,37.14101527325144,-10.385806392787742,-7.704726292052964,239.83221514310122,177.90853955660583,197.8048553466797,171.5137481689453,180.5062561035156,202.12200927734372,222.6734619140625,3,4,197.1085205078125
2025-04-11,197.1085205078125,198.491214081568,185.0820690088969,185.1218672695082,87435900,0.04059450740721626,0.03979219156609035,199.15570678710938,208.1074089050293,223.279111328125,226.91533203125,205.66206091861142,0.04959487341263074,40.05813465010473,-9.832220038672546,-8.130225041376882,239.4559903944308,176.7588274156278,189.4191436767578,197.8048553466797,171.5137481689453,187.389892578125,216.7547149658203,4,4,201.45556640625
2025-04-14,201.45556640625,211.8207974391945,200.10271391024364,210.3286813853017,101352900,0.022054074005721125,0.02181440036785725,197.20501403808595,207.53642654418945,222.61818725585937,226.86551681518554,205.26144239362463,0.04989274661645321,40.76235384954038,-8.939677552368778,-8.29211554357526,238.9353170586494,176.13753602972952,197.1085205078125,189.4191436767578,197.8048553466797,180.5062561035156,220.9624938964844,0,4,201.0775451660156
2025-04-15,201.0775451660156,202.44033954558063,198.74984792281177,200.7990180691496,51343900,-0.001876449715328743,-0.001878212452566176,195.11107788085937,207.01169815063477,222.10848846435547,226.80959800720214,204.8629759909952,0.049881541252601504,41.42566960109843,-8.168671001894552,-8.267426635239119,238.47731056451858,175.54608573675097,201.45556640625,197.1085205078125,189.4191436767578,171.5137481689453,222.01690673828125,1,4,193.24891662597656
2025-04-16,193.24891662597656,199.64511311117852,191.35889396287376,197.31741584829123,59732400,-0.03893338032138538,-0.03971154912779275,192.16464538574218,205.96870956420898,221.34702514648438,226.73178672790527,203.7568750990887,0.05045892691617463,37.53161924001578,-8.096021753270918,-8.23314565884548,237.82428170596077,174.11313742245719,201.0775451660156,201.45556640625,197.1085205078125,197.8048553466797,222.71324157714844,2,4,195.94467163085935
2025-04-17,195.94467163085935,197.7849541282245,193.39812938355277,196.16351652823,52164700,0.013949651319910217,0.013853250405553524,191.54691162109376,205.1172073364258,220.64603515625,226.63706733703614,203.0128557211621,0.0506149156059103,40.934312725652205,-7.731794486828477,-8.13287542444208,237.09446603230833,173.13994864054325,193.24891662597656,201.0775451660156,201.45556640625,189.4191436767578,202.12200927734372,3,4,192.14474487304688
2025-04-21,192.14474487304688,192.78138039340035,188.81234657174457,192.254167314604,46742500,-0.01939285578008043,-0.01958336423176445,192.02239685058595,203.8683059692383,219.8541418457031,226.5058994293213,201.97779754515113,0.050453457507214985,37.40106507230476,-7.661447686258015,-8.038589876805268,235.82236905610984,171.91424288236675,195.94467163085935,193.24891662597656,201.0775451660156,197.1085205078125,187.389892578125,0,4,198.690185546875
2025-04-22,198.690185546875,200.53045296496776,194.9399961616373,195.0892017003565,52976400,0.0340651558186138,0.033497787465208734,193.84078979492188,202.82432403564454,219.3042477416992,226.40111373901368,201.66469164055343,0.05109182850468861,40.268923828552175,-6.996879310847476,-7.83024776361371,233.9726026636734,171.67604540761567,192.14474487304688,195.94467163085935,193.24891662597656,201.45556640625,180.5062561035156,1,4,203.52462768554688
2025-04-23,203.52462768554688,206.9067512010516,201.7340854567431,204.9172632087338,52929200,0.024331559837067696,0.024040263112388,197.04187774658203,201.8718574523926,218.84567108154297,226.29675613403322,201.84182840674328,0.05133827932111281,42.262340525315054,-6.010816061946912,-7.46636142328035,231.6104411809569,172.13327372382827,198.690185546875,192.14474487304688,195.94467163085935,201.0775451660156,171.5137481689453,2,4,207.2748107910156
2025-04-24,207.2748107910156,207.73239972806863,201.87335793866916,203.81310578126343,47311000,0.01842618826092579,0.018258483033462156,197.98887329101564,201.21731567382812,218.36322021484372,226.20381278991698,202.35925530048348,0.05153521590144835,52.40439289033239,-4.870600151267183,-6.947209168877718,229.79564440878758,172.63898693886867,203.52462768554688,198.690185546875,192.14474487304688,193.24891662597656,197.8048553466797,3,4,208.18002319335935
2025-04-25,208.18002319335935,208.6475540878433,205.1162098506388,205.2853145092793,38222300,0.0043672089188706575,0.004357700335927208,199.86496124267578,200.49264373779297,217.8143203735351,226.11113258361817,202.91361414742403,0.05147656371898242,61.13832628274908,-3.8495525065161758,-6.32767783640541,227.4703508867429,173.51493658884306,207.2748107910156,203.52462768554688,198.690185546875,195.94467163085935,189.4191436767578,4,4,209.03550720214844
2025-04-28,209.03550720214844,210.38835967290976,206.3696005213303,208.8962436468608,38743100,0.004109347264288132,0.0041009269569146625,201.0576599121094,200.10668334960937,217.18981994628902,226.0014143371582,203.49665158120732,0.05116595345319196,66.33999374608587,-2.9374731202520934,-5.649636893174748,226.31467928270763,173.8986874165111,208.18002319335935,207.2748107910156,203.52462768554688,192.14474487304688,197.1085205078125,0,4,210.09988403320312
2025-04-29,210.09988403320312,211.12446912484504,207.27479957627347,207.59312493762445,36827600,0.00509184705173249,0.005078927436444548,201.92209167480468,199.5635528564453,216.5255297851562,225.92383567810057,204.1255308623498,0.050970992575246406,74.30754037333234,-2.104497977878424,-4.940609110115483,224.3641466656457,174.76295904724492,209.03550720214844,208.18002319335935,207.2748107910156,198.690185546875,201.45556640625,1,4,211.3831024169922
2025-04-30,211.3831024169922,212.4574277707069,205.5837430092506,208.19992461631293,52286500,0.006107658696214546,0.006089082548314729,202.95264739990233,199.03186264038087,215.88949035644526,225.8379507446289,204.81672815326812,0.05098026274953077,62.488541064949786,-1.3255342433759267,-4.217594136767572,222.20841460534217,175.85531067541956,210.09988403320312,209.03550720214844,208.18002319335935,203.52462768554688,201.0775451660156,2,4,212.19879150390625
